xhamster.com,False
nl.indeed.com,False
www.investing.com,False
www.gamespot.com,False
www.reuters.com,True
nypost.com,True
www.exoclick-adb.com,True
xhamster3.com,False
brainly.com,False
www.cbssports.com,True
www.goal.com,True
www.baeldung.com,True
www.metacritic.com,False
www.coinpayu.com,False
getadblock.com,False
www.oneindia.com,False
www.spanishdict.com,True
deadline.com,True
variety.com,True
www.cbsnews.com,True
www.azlyrics.com,True
www.fool.com,False
www.rollingstone.com,True
xhamster2.com,False
dotesports.com,True
247sports.com,True
pagesix.com,True
www.filmibeat.com,False
doodstream.com,False
en.boardgamearena.com,False
www.myfxbook.com,True
www.qwant.com,False
xkcd.com,False
www.showcamrips.com,False
www.hollywoodreporter.com,True
progameguides.com,False
en.islcollective.com,False
www.billboard.com,True
gamcore.com,False
www.meteoblue.com,False
scrolller.com,True
www.nme.com,False
www.plesk.com,False
www.allmusic.com,True
www.tvguide.com,False
www.newsmax.com,False
getemoji.com,True
www.rawstory.com,False
hypebeast.com,False
www.smithsonianmag.com,True
www.jigsawplanet.com,True
recruitee.com,False
www.nj.com,True
www.timesofisrael.com,True
www.fux.com,False
hentaidude.com,False
tvline.com,True
megaxh.com,False
www.blackhatworld.com,True
inhumanity.com,False
www.seattletimes.com,False
www.oregonlive.com,True
tunein.com,False
try2link.com,False
decider.com,True
upfiles.com,False
www.pinkvilla.com,True
www.geoguessr.com,False
xhofficial.com,False
manychat.com,False
www.cracked.com,True
www.personality-database.com,True
linkjust.com,False
www.hibob.com,False
www.visualcapitalist.com,True
www.trainerize.com,False
thenerdstash.com,True
mens1069.com,True
bikroy.com,False
nullphpscript.com,True
fromsmash.com,False
shabdkosh.com,False
www.porntube.com,False
www.abcya.com,True
www.beatsnoop.com,True
kayoanime.com,True
www.usertesting.com,False
www.socialmediatoday.com,False
www.schengenvisainfo.com,False
toolxox.com,True
dailycaller.com,False
www.brighteon.com,False
www.gamerevolution.com,False
www.gameskinny.com,False
forexlap.com,True
www.americanthinker.com,True
xhamster19.com,False
stylecaster.com,True
mkyong.com,False
www.motorbiscuit.com,True
zkillboard.com,False
www.mlive.com,True
enbdev.com,True
www.deseret.com,True
dlpanda.com,False
primagames.com,False
waploaded.com,False
www.lehighvalleylive.com,True
www.sheknows.com,True
www.pgatour.com,True
www.adsoftheworld.com,True
www.arkadium.com,False
www.crictracker.com,True
www.myrecipes.com,False
www.arabiaweather.com,False
www.chime.com,False
www.twitchquotes.com,False
www.adpost4u.com,False
tribuntekno.com,False
pasarbokep.com,False
www.hemmings.com,True
www.thisiscolossal.com,False
www.sanfoundry.com,True
www.mykhel.com,False
exputer.com,True
www.xvcams.com,False
www.destructoid.com,False
www.factor75.com,False
www.cleveland.com,True
www.allpornstream.com,False
www.escapistmagazine.com,False
www.panda-novel.com,False
www.cheatsheet.com,True
www.porndish.com,False
